Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5954 1 2 1 0 1 0 1 0 1 1 3 1 1 1 2 2 1 3 2 1 1 0 0 1 0 1 1 0 1 0 0 3 0 0 0 0 0 1 1 0 0 0 2 0 2 1 0 1 1 1 2 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 1 1 1 1 2 2 1 0 1 0 1 0 1 2 3 0 0 1 1 2 1 0 927 949 916 1175 938 975 0 7 0.999404 0.00566863 0.00796638 
2 5946 0 2 0 0 0 1 1 0 0 2 2 0 0 0 0 0 2 1 1 1 0 0 3 0 1 0 1 0 2 0 1 3 0 0 2 0 0 1 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1 1 0 2 0 2 2 0 1 2 0 1 2 1 0 1 2 0 2 1 2 0 1 0 3 1 918 898 922 1204 932 1003 0 7 0.998808 0.007272 0.00941825 
3 5917 0 0 0 0 0 0 1 0 2 0 0 3 0 0 0 2 1 0 3 0 0 1 2 0 2 0 0 1 0 1 3 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 0 0 0 1 1 0 2 1 0 1 1 1 0 0 1 0 1 0 2 2 1 2 1 1 0 0 0 0 0 0 1 0 0 0 1 2 0 1 1 0 5 913 967 883 1202 952 938 0 11 0.998213 0.0078275 0.0100495 
4 5936 1 3 2 0 2 2 1 0 0 2 3 3 1 2 0 0 2 0 0 0 0 0 0 1 0 1 2 2 4 0 1 0 0 1 1 0 3 1 1 0 1 1 3 0 2 0 1 1 1 0 0 1 1 0 2 2 1 0 1 2 2 1 0 1 2 1 0 0 0 3 0 0 0 0 0 2 0 1 1 1 1 1 0 3 1 1 1 2 0 1 0 0 1 926 937 902 1187 954 941 0 10 0.997619 0.00854713 0.0102263 
5 5944 1 1 0 1 0 2 1 2 0 1 1 0 3 0 1 2 1 2 2 2 2 1 2 0 1 1 3 0 0 1 1 1 1 0 0 1 0 0 3 3 2 1 1 0 0 0 1 2 1 2 1 1 0 1 0 3 0 1 0 0 0 2 0 1 2 0 0 1 2 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 1 3 0 0 0 2 0 1 2 908 865 986 1120 956 1025 0 8 0.997024 0.0091405 0.0104409 
6 5938 1 3 2 2 2 0 0 2 2 1 1 1 2 1 0 2 1 3 1 1 0 2 3 1 1 0 1 2 1 3 0 0 0 0 2 3 1 1 0 0 0 1 2 0 1 0 2 1 2 2 0 1 1 0 1 1 1 2 1 1 0 0 2 1 2 2 0 0 1 1 2 2 2 2 0 1 1 1 0 0 3 0 1 1 0 1 2 1 3 0 1 3 2 980 877 862 1257 894 961 0 8 0.996429 0.009898 0.0109333 
7 5949 2 2 1 0 2 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 1 1 0 0 0 0 3 1 1 2 0 0 0 2 0 0 2 0 1 0 0 1 2 2 0 0 0 1 0 2 0 0 0 0 1 3 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 1 0 0 0 2 0 1 2 979 917 925 1139 961 973 0 8 0.995835 0.0101758 0.0110595 
8 5940 0 0 0 0 0 2 0 0 0 0 0 0 1 2 1 0 2 0 1 0 0 1 2 1 2 0 1 1 0 0 1 1 0 0 1 0 1 0 2 0 0 2 1 0 0 1 0 1 0 1 1 0 1 0 1 0 1 2 0 0 2 0 2 1 2 0 0 0 1 0 1 2 1 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 2 0 1 2 942 870 912 1327 891 941 0 8 0.995242 0.0107691 0.0115393 
9 5945 0 0 0 0 0 1 1 0 0 1 3 0 0 0 1 0 2 0 0 0 1 0 0 0 0 1 0 0 2 1 0 1 2 0 1 1 0 0 1 0 2 0 0 0 0 3 1 0 0 1 0 0 0 2 0 1 1 0 1 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 2 0 0 0 1 0 3 1 0 0 0 2 0 0 0 1 3 0 1 912 883 892 1273 952 982 0 7 0.994648 0.0113751 0.0116908 
10 5920 0 0 1 0 0 0 2 1 0 0 0 0 0 0 1 0 1 1 0 2 1 2 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 3 1 1 0 0 1 1 0 0 2 1 0 1 1 1 1 0 0 0 1 2 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 2 0 1 0 0 0 0 0 970 942 919 1087 958 995 0 10 0.994056 0.0114509 0.0119433 
11 5963 0 1 0 0 0 3 0 2 1 1 2 1 2 1 0 0 1 1 1 2 1 0 2 1 1 2 1 3 2 1 3 1 1 2 0 1 2 0 0 0 2 0 2 1 0 0 3 0 1 0 0 1 0 1 0 1 0 0 2 2 0 0 0 4 0 0 0 1 2 2 3 0 1 3 2 0 1 0 0 1 0 0 2 1 1 1 0 1 0 0 1 1 0 846 880 893 1347 918 992 1 0 0.99346 0.0126755 0.0141148 
12 988 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 1 0 111 144 138 272 154 147 0 0 0.993362 0.0129911 0.0145693 
13 7918 0 0 1 2 1 1 1 1 1 0 1 1 1 0 2 1 1 1 1 0 0 1 0 0 1 1 0 2 1 0 1 1 1 0 1 1 0 0 1 1 1 1 2 0 0 2 0 0 2 0 3 1 1 0 0 0 0 0 3 0 0 0 1 0 1 0 0 1 1 1 1 0 1 2 1 1 0 3 0 0 0 0 1 2 1 0 1 0 0 0 0 0 2 1238 1234 1259 1468 1262 1390 0 0 0.992569 0.013332 0.015453 
